id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
305324,aee9f3fa4595f7eeec73e43f62486b92dab6f3fe55adcbbc1665e184b29fa413,E10,160.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:45:11.000Z
305325,aee9f3fa4595f7eeec73e43f62486b92dab6f3fe55adcbbc1665e184b29fa413,B7_STANDARD,192.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:45:11.000Z
305326,aee9f3fa4595f7eeec73e43f62486b92dab6f3fe55adcbbc1665e184b29fa413,B7_PREMIUM,211.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:45:11.000Z
305327,8ee294b4f69334222dbcf640809742b5cd0e621ba6f0308d1cb7a9200c65ea09,E5,173.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:26.000Z
305328,8ee294b4f69334222dbcf640809742b5cd0e621ba6f0308d1cb7a9200c65ea09,E10,154.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:26.000Z
305329,8ee294b4f69334222dbcf640809742b5cd0e621ba6f0308d1cb7a9200c65ea09,B7_STANDARD,184.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:26.000Z
305330,cbbf5e7d807e834e339a84f8a3ee0207d0b24263c57ae26e9e0a58fcd3438929,E5,177.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:33.000Z
305331,cbbf5e7d807e834e339a84f8a3ee0207d0b24263c57ae26e9e0a58fcd3438929,E10,158.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:33.000Z
305332,cbbf5e7d807e834e339a84f8a3ee0207d0b24263c57ae26e9e0a58fcd3438929,B7_STANDARD,187.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:33.000Z
305333,cbbf5e7d807e834e339a84f8a3ee0207d0b24263c57ae26e9e0a58fcd3438929,B7_PREMIUM,206.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:33.000Z
305334,6f08efdf79c2f133e6fe3db2067667e413af3667b132d5138708b958006b51c0,E5,197.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:45:23.000Z
305335,6f08efdf79c2f133e6fe3db2067667e413af3667b132d5138708b958006b51c0,E10,178.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:45:23.000Z
305336,6f08efdf79c2f133e6fe3db2067667e413af3667b132d5138708b958006b51c0,B7_STANDARD,192.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:45:23.000Z
305337,6f08efdf79c2f133e6fe3db2067667e413af3667b132d5138708b958006b51c0,B7_PREMIUM,211.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:45:23.000Z
305338,bd775ffb2758bff5f4ddab396eed0851d87421138721068f011ea2cd6df4066b,E5,173.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:13.000Z
305339,bd775ffb2758bff5f4ddab396eed0851d87421138721068f011ea2cd6df4066b,E10,154.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:13.000Z
305340,bd775ffb2758bff5f4ddab396eed0851d87421138721068f011ea2cd6df4066b,B7_STANDARD,186.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:13.000Z
305341,bd775ffb2758bff5f4ddab396eed0851d87421138721068f011ea2cd6df4066b,B7_PREMIUM,205.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:13.000Z
305342,bbd2dd0ab35c2f622960f658edde3507db5101457dac85da8952f3cc1405f9f2,B7_STANDARD,184.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:18.000Z
305343,bbd2dd0ab35c2f622960f658edde3507db5101457dac85da8952f3cc1405f9f2,B7_PREMIUM,203.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:18.000Z
305344,b9ec6b66889ec18ce1ff9b5056f17d6a93aeeac57c81785eac427999524044e6,E5,176.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:36.000Z
305345,b9ec6b66889ec18ce1ff9b5056f17d6a93aeeac57c81785eac427999524044e6,E10,157.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:36.000Z
305346,b9ec6b66889ec18ce1ff9b5056f17d6a93aeeac57c81785eac427999524044e6,B7_STANDARD,190.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:36.000Z
305347,b9ec6b66889ec18ce1ff9b5056f17d6a93aeeac57c81785eac427999524044e6,B7_PREMIUM,209.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:36.000Z
305348,3e6003e1056cef338b151e118fa05beee3a756ce19c935120bb789307db566e9,B7_STANDARD,189.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:21.000Z
305349,3e6003e1056cef338b151e118fa05beee3a756ce19c935120bb789307db566e9,B7_PREMIUM,208.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:21.000Z
305350,420be3328a13e6a79a7149231278708299bea95f68bbe8db2bc743701b2d8456,E5,174.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:08.000Z
305351,420be3328a13e6a79a7149231278708299bea95f68bbe8db2bc743701b2d8456,E10,155.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:08.000Z
305352,420be3328a13e6a79a7149231278708299bea95f68bbe8db2bc743701b2d8456,B7_STANDARD,188.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:08.000Z
305353,420be3328a13e6a79a7149231278708299bea95f68bbe8db2bc743701b2d8456,B7_PREMIUM,207.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:08.000Z
305354,7355eb185aebc15be3fc3e4c4d9806d68cc2aee37f460e4bdc1016439b237977,E5,193.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:09.000Z
305355,7355eb185aebc15be3fc3e4c4d9806d68cc2aee37f460e4bdc1016439b237977,B7_PREMIUM,211.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:09.000Z
305356,5dcfcc3e965c3bcbe661076d0aad64b93dbe5206fb7dae2db49687ec86ffeb8e,E5,175.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:54.000Z
305357,5dcfcc3e965c3bcbe661076d0aad64b93dbe5206fb7dae2db49687ec86ffeb8e,B7_PREMIUM,204.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:46:54.000Z
305358,c0d5e7624be40965c731659678373f49ee18da9d5bec97b781eb7e49b9f9f8ba,E5,173.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:08.000Z
305359,c0d5e7624be40965c731659678373f49ee18da9d5bec97b781eb7e49b9f9f8ba,E10,154.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:08.000Z
305360,c0d5e7624be40965c731659678373f49ee18da9d5bec97b781eb7e49b9f9f8ba,B7_STANDARD,187.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:08.000Z
305361,c0d5e7624be40965c731659678373f49ee18da9d5bec97b781eb7e49b9f9f8ba,B7_PREMIUM,206.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:08.000Z
305362,ee5405c2545b50256dc16a85d92297bda900973ff84cdb62e429b182a65f7c2b,E5,176.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:05.000Z
305363,ee5405c2545b50256dc16a85d92297bda900973ff84cdb62e429b182a65f7c2b,E10,157.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:05.000Z
305364,ee5405c2545b50256dc16a85d92297bda900973ff84cdb62e429b182a65f7c2b,B7_STANDARD,185.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:05.000Z
305365,ee5405c2545b50256dc16a85d92297bda900973ff84cdb62e429b182a65f7c2b,B7_PREMIUM,204.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:05.000Z
305366,4a3f09023e391250726c31eef11f4ad2347c527401e13ebf1c5858d9d9ea4f84,E5,178.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:33.000Z
305367,4a3f09023e391250726c31eef11f4ad2347c527401e13ebf1c5858d9d9ea4f84,E10,159.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:33.000Z
305368,4a3f09023e391250726c31eef11f4ad2347c527401e13ebf1c5858d9d9ea4f84,B7_STANDARD,191.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:33.000Z
305369,4a3f09023e391250726c31eef11f4ad2347c527401e13ebf1c5858d9d9ea4f84,B7_PREMIUM,210.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:44:33.000Z
305370,f7575c4ada6891641cdf496cb1881926ee6c2998ea17907083bb5a58b5891100,B7_STANDARD,185.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:01.000Z
305371,f7575c4ada6891641cdf496cb1881926ee6c2998ea17907083bb5a58b5891100,B7_PREMIUM,204.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:01.000Z
305372,e356d3d51c2703b3db022a1ee5cca92947bc5e5c6da8cbc1b266a395915079d7,E10,152.9,2026-03-30 20:48:02.665000+00:00,2026-03-30T20:47:16.000Z
305373,961b8f52f58ff2b8c42ba35921a24a4957d9318ec23c0d2d9704ab1d6b2b6f9f,E10,155.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:13.000Z
305374,f311124eddfe1b50f4e96d8cc7f43b4d37a20f8f78eb7172a01a7959bfd48c8c,B7_STANDARD,187.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:49:15.000Z
305375,f311124eddfe1b50f4e96d8cc7f43b4d37a20f8f78eb7172a01a7959bfd48c8c,B7_PREMIUM,206.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:49:15.000Z
305376,fef2d579ce6a42deab51e2b4b76841b61af2c210d52a4507442f93b1118a095d,B7_STANDARD,193.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:13.000Z
305377,fef2d579ce6a42deab51e2b4b76841b61af2c210d52a4507442f93b1118a095d,B7_PREMIUM,212.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:13.000Z
305378,3ac4e86e5e6874957317eed271266b30ec8e68f3644b4c8135288b4aefa4f982,E5,172.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:53.000Z
305379,3ac4e86e5e6874957317eed271266b30ec8e68f3644b4c8135288b4aefa4f982,E10,153.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:53.000Z
305380,3ac4e86e5e6874957317eed271266b30ec8e68f3644b4c8135288b4aefa4f982,B7_STANDARD,189.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:53.000Z
305381,3ac4e86e5e6874957317eed271266b30ec8e68f3644b4c8135288b4aefa4f982,B7_PREMIUM,208.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:53.000Z
305382,e4dfe9a4ec7f07574422d56d9105458eaecb7304c82fa0452f45148de2e92afe,B7_STANDARD,185.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:52.000Z
305383,e4dfe9a4ec7f07574422d56d9105458eaecb7304c82fa0452f45148de2e92afe,B7_PREMIUM,204.9,2026-03-30 20:49:25.365000+00:00,2026-03-30T20:48:52.000Z
305384,8e213abcdbe5284c8804b742201163bf954617b34991d86be81005d45198009e,E10,148.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:46.000Z
305385,d45102092121bfce66aa3d7b976f6577f633c3ff7cca81c1b0de41f6816711ab,E10,148.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:50:45.000Z
305386,98f14cccafbcee845209d206238186294f27a959b3dbc034dec066be1ed65b94,E5,175.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:51:52.000Z
305387,98f14cccafbcee845209d206238186294f27a959b3dbc034dec066be1ed65b94,E10,156.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:51:52.000Z
305388,98f14cccafbcee845209d206238186294f27a959b3dbc034dec066be1ed65b94,B7_STANDARD,182.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:51:52.000Z
305389,98f14cccafbcee845209d206238186294f27a959b3dbc034dec066be1ed65b94,B7_PREMIUM,201.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:51:52.000Z
305390,01d843ebf2f1087ba89fe807547ede5cd30c3de2d0dca7a3785998ef7702f621,E10,158.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:57.000Z
305391,01d843ebf2f1087ba89fe807547ede5cd30c3de2d0dca7a3785998ef7702f621,B7_STANDARD,179.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:57.000Z
305392,ca7c663062e7e5813580e10f62e7ff2991e1c501a0d3201a78fcbb3d2315a509,E5,178.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:50:58.000Z
305393,ca7c663062e7e5813580e10f62e7ff2991e1c501a0d3201a78fcbb3d2315a509,E10,159.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:50:58.000Z
305394,ca7c663062e7e5813580e10f62e7ff2991e1c501a0d3201a78fcbb3d2315a509,B7_STANDARD,188.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:50:58.000Z
305395,ca7c663062e7e5813580e10f62e7ff2991e1c501a0d3201a78fcbb3d2315a509,B7_PREMIUM,207.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:50:58.000Z
305396,af521f6fc2a9dd35197bc8f49effac883314f2e9cd572e0ff337a86a5a7715d9,B7_STANDARD,188.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:58.000Z
305397,af521f6fc2a9dd35197bc8f49effac883314f2e9cd572e0ff337a86a5a7715d9,B7_PREMIUM,207.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:58.000Z
305398,7a0899699cdb090eb4281671834422b59ee7e240b96c063b6a11d14bdfbf5568,E5,174.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:45.000Z
305399,7a0899699cdb090eb4281671834422b59ee7e240b96c063b6a11d14bdfbf5568,E10,155.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:45.000Z
305400,7a0899699cdb090eb4281671834422b59ee7e240b96c063b6a11d14bdfbf5568,B7_STANDARD,189.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:45.000Z
305401,7a0899699cdb090eb4281671834422b59ee7e240b96c063b6a11d14bdfbf5568,B7_PREMIUM,208.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:49:45.000Z
305402,6feb1ffcf431589077412e70b2ed04ecacb2aa4ce459ae1d539540df32a167af,E10,152.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:50:32.000Z
305403,6feb1ffcf431589077412e70b2ed04ecacb2aa4ce459ae1d539540df32a167af,B7_STANDARD,184.9,2026-03-30 20:52:04.005000+00:00,2026-03-30T20:50:32.000Z
305404,a7d2ffe654679b9927ed14c0cbe5a1f155243adb218a166d0843d0b1fb6e4c40,E10,154.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:55:15.000Z
305405,aa26b5658c30c8a8f20eed87cd2c307f4f83ba529dff420a5176c47f9a49d050,E10,156.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:55:42.000Z
305406,b11cde8293586a9818e9e9037b264637bbd0a13f1dff626ce3ebd22d3f545d12,E10,157.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:52:48.000Z
305407,38aec17272ba853dd64889cfd58c76fd53ed4e91004957a832fb7aefd4f556b0,B7_STANDARD,195.0,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:54:14.000Z
305408,89fc8a425b36bec06bdf19fa1a03e3996212ccd7a95f46e06a37dc04c56f1133,B7_STANDARD,193.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:52:50.000Z
305409,031bc34c6c691f96df7c3fb63a9e5a17451de3b6b3eaed2e2da42a1d5035c65e,B7_STANDARD,180.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:08.000Z
305410,67957c89f5cdfd9611638589cee767df0ee23a43971f0ba73515c6aef0ca6ef8,B7_STANDARD,179.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:27.000Z
305411,f252bc2da27eed94d19a95351f4a8fbab266c4397b27ce0658febbfb4a16d58e,E5,174.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:40.000Z
305412,f252bc2da27eed94d19a95351f4a8fbab266c4397b27ce0658febbfb4a16d58e,E10,155.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:40.000Z
305413,f252bc2da27eed94d19a95351f4a8fbab266c4397b27ce0658febbfb4a16d58e,B7_STANDARD,190.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:40.000Z
305414,f252bc2da27eed94d19a95351f4a8fbab266c4397b27ce0658febbfb4a16d58e,B7_PREMIUM,209.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:40.000Z
305415,95e0436e772ef251d357d09ae30de12260afbbd10b5a8879ccd55bae826abee4,B7_STANDARD,179.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:17.000Z
305416,95e0436e772ef251d357d09ae30de12260afbbd10b5a8879ccd55bae826abee4,B7_PREMIUM,198.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:53:17.000Z
305417,059eb5c817b0c789606afae46d2cc7612154e7889100e4a273717ab621945edf,B7_STANDARD,179.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:55:32.000Z
305418,3dc4807986ac304bcdb18e578edfc683c49bd0ea6a29eb15e0b3892ac2b5ff39,E10,151.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:52:55.000Z
305419,228294184ed39c8acbe76281aa3a7836be8622a6b177bbe86c14070bb52a1e24,E10,151.9,2026-03-30 20:56:02.753000+00:00,2026-03-30T20:52:07.000Z
305420,b626858eeedb57dc471232cb8561f15940f96cdcd614ca7f978c5daba5aa519f,E10,153.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:57:47.000Z
305421,dea47c977584bfc483634768f56548c3f2882fff684eedf3f68c96b44765b540,E10,154.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:56:02.000Z
305422,cf871c5fa753314922860f58901c3ed2da6552fb6a473cd916a753afe486d066,B7_STANDARD,185.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:58:07.000Z
305423,87a2f3740ac6547caef742f62fbb7df3eb3e857c971de561a488e2bb19b64b77,E10,152.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:59:50.000Z
305424,87a2f3740ac6547caef742f62fbb7df3eb3e857c971de561a488e2bb19b64b77,B7_STANDARD,183.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:59:50.000Z
305425,3e962304e580067eda0dc76e45ebea807f69062622cc35141d7a6a7701491dfa,E10,146.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:59:24.000Z
305426,778736d645c695ac788ce4c0d26a507c3926c9e7abac47896b524638ba96dc60,E10,154.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:58:07.000Z
305427,778736d645c695ac788ce4c0d26a507c3926c9e7abac47896b524638ba96dc60,B7_STANDARD,187.9,2026-03-30 21:00:09.835000+00:00,2026-03-30T20:58:07.000Z
305428,ad571135f4c0437e01472e1c5065bd46eab143fe83e87dba4afd1caba52295f4,E10,154.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:30.000Z
305429,2a9eb44fb666021daedab8f28f4e7682781e6c16b530258a817bf3436f30688d,E10,157.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:53.000Z
305430,ae90bcb822343e0a4793698c886f419d6cb95a7ff1fa69932eecec1bcd54fd5b,E10,156.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:30.000Z
305431,ae90bcb822343e0a4793698c886f419d6cb95a7ff1fa69932eecec1bcd54fd5b,B7_STANDARD,186.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:02:03.000Z
305432,ae90bcb822343e0a4793698c886f419d6cb95a7ff1fa69932eecec1bcd54fd5b,B7_PREMIUM,204.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:30.000Z
305433,66b5529b1fa7aeaef83a8fb4fb1efe1324ae93b2da323a71cc87e77e796ed39f,E10,149.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:47.000Z
305434,bcd04be39831648157fd7877be5656e38766e1775472d868f4398cc7427fff9f,B7_PREMIUM,197.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:48.000Z
305435,418a2a054f0537e76f025bb161f7d346f700f45b9c01f9935dc1049a39bbb427,E10,149.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:02:01.000Z
305436,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E5,169.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:11.000Z
305437,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E10,151.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:11.000Z
305438,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,B7_STANDARD,184.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:11.000Z
305439,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,B7_PREMIUM,202.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:11.000Z
305440,999514ad5d1336101686e9299dc2b6e29ff02ab8fb471de46540286c2ded5d4a,E5,176.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:30.000Z
305441,999514ad5d1336101686e9299dc2b6e29ff02ab8fb471de46540286c2ded5d4a,E10,158.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:30.000Z
305442,999514ad5d1336101686e9299dc2b6e29ff02ab8fb471de46540286c2ded5d4a,B7_STANDARD,190.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:30.000Z
305443,999514ad5d1336101686e9299dc2b6e29ff02ab8fb471de46540286c2ded5d4a,B7_PREMIUM,208.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:30.000Z
305444,5c1f79573372d212ecc6a8504ca9ac2f53051b40f5a7633922dcc5175bf1a317,E10,149.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:02:20.000Z
305445,12921d16fda9a8215bdb46e6ba6feb8c2ce2add814079a931daed4cd4a3d3c0e,E10,149.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:15.000Z
305446,9e19fac83cc9665bf43933be9988f2b6d10ef4beec05191cd953e11e1a28cc36,E10,160.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:35.000Z
305447,9e19fac83cc9665bf43933be9988f2b6d10ef4beec05191cd953e11e1a28cc36,B7_STANDARD,190.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:35.000Z
305448,9e19fac83cc9665bf43933be9988f2b6d10ef4beec05191cd953e11e1a28cc36,B7_PREMIUM,207.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:35.000Z
305449,88a5f3efa81deacd407aa2664c5ad8b96a5b4d87ece3ff6502c7f8e072ddb2f0,B7_STANDARD,181.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:00:03.000Z
305450,7307716b2c65c066853d4db1b60626a80d411d6c861683ff06f255a8e68fc41c,E5,178.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:02:07.000Z
305451,7307716b2c65c066853d4db1b60626a80d411d6c861683ff06f255a8e68fc41c,E10,160.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:51.000Z
305452,7307716b2c65c066853d4db1b60626a80d411d6c861683ff06f255a8e68fc41c,B7_STANDARD,190.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:02:11.000Z
305453,7307716b2c65c066853d4db1b60626a80d411d6c861683ff06f255a8e68fc41c,B7_PREMIUM,208.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:01:46.000Z
305454,0d649292303b526d1f6b8fa308034a84b223c331c4df81aa96d44666280551e7,E10,153.9,2026-03-30 21:04:03.255000+00:00,2026-03-30T21:02:38.000Z
305455,bb549dc124421186b3a7b65baa5807ef93536c6485491ecfed4e455ec9f61800,B7_STANDARD,181.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:04:09.000Z
305456,bb549dc124421186b3a7b65baa5807ef93536c6485491ecfed4e455ec9f61800,B7_PREMIUM,191.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:04:09.000Z
305457,32b06011e0b7d4a8b726bf655e0d3256e6a9dafacb52bc24c252904a61b07557,E10,149.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:06:01.000Z
305458,dce36a4b8b156b59efd78460af10fbad54bd8969a9ae90c6d5bab3cf99bef98d,E10,149.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:05:02.000Z
305459,c60bfb7f738980679ca270a061ca49be82381af337e811289a9c6db6ac270dc7,E5,181.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:05:35.000Z
305460,c60bfb7f738980679ca270a061ca49be82381af337e811289a9c6db6ac270dc7,E10,164.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:05:51.000Z
305461,c60bfb7f738980679ca270a061ca49be82381af337e811289a9c6db6ac270dc7,B7_STANDARD,192.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:06:13.000Z
305462,499785586f890f5bb993f6bc80bd62cb32bf02c5b6b2fbc05f0c69d9432186a9,B7_STANDARD,181.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:04:04.000Z
305463,499785586f890f5bb993f6bc80bd62cb32bf02c5b6b2fbc05f0c69d9432186a9,B7_PREMIUM,191.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:04:04.000Z
305464,3b96c919aaf0dbd3d38bf7f63fb5d9db935b4a8172f3818dbd4f65894945c5d8,E10,154.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:07:53.000Z
305465,c362643d053c4e8292436b66987ff13f051c012653cb6dbd689a68f04ecacf25,B7_STANDARD,179.9,2026-03-30 21:08:02.976000+00:00,2026-03-30T21:04:02.000Z
305466,4961e0137d09c41af450a422b9c2a40054a07a57905e60ba754d680b6a9f7f98,B7_STANDARD,186.9,2026-03-30 21:12:05.533000+00:00,2026-03-30T21:08:13.000Z
305467,9eb3a54370f203149367a04599a289bf99cd8b610acc3779b31187c864d76e29,B7_STANDARD,180.9,2026-03-30 21:12:05.533000+00:00,2026-03-30T21:08:37.000Z
305468,df8c06f2b4650d9835409b91834f940483e34b77edd2db2206a213f8ad3d6e99,B7_STANDARD,179.9,2026-03-30 21:12:05.533000+00:00,2026-03-30T21:11:51.000Z
305469,df8c06f2b4650d9835409b91834f940483e34b77edd2db2206a213f8ad3d6e99,B7_PREMIUM,189.9,2026-03-30 21:12:05.533000+00:00,2026-03-30T21:11:51.000Z
305470,40a978031262abb70f3f0e04165aec96b3840bfab19c72504c21c405fbf3df94,E10,153.9,2026-03-30 21:16:18.187000+00:00,2026-03-30T21:15:25.000Z
305471,0c4f27d850bb901bdca1e4bc473b331786ce447b50b59bb46a3bae7f543ffd0d,B7_STANDARD,179.9,2026-03-30 21:16:18.187000+00:00,2026-03-30T21:12:55.000Z
305472,96d1cffba4926decb5e269e5a51da13b2ba34559a8dc1204822a5083b0454d54,E10,153.9,2026-03-30 21:16:18.187000+00:00,2026-03-30T21:15:48.000Z
305473,d0a136649544b0103a4abd60b89969a1e5ee149022a184b33d31a9915b98047b,E5,170.9,2026-03-30 21:16:18.187000+00:00,2026-03-30T21:12:52.000Z
305474,d0a136649544b0103a4abd60b89969a1e5ee149022a184b33d31a9915b98047b,E10,152.9,2026-03-30 21:16:18.187000+00:00,2026-03-30T21:12:52.000Z
