spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
13VXuHw3O8Yt7VwRIDqSo4,MMS,"Asake, Wizkid",22,1,3,NG,2025-02-15,69,False,219628,Lungu Boy,2024-08-08,0.502,0.634,8,-3.367,0,0.144,0.677,0.0341,0.188,0.645,101.837,3
2LP8KwtvzUx1onvXKQCoKR,WOTOWOTO SEASONING (feat. Black Sherif),"ODUMODUBLVCK, Black Sherif",23,-4,14,NG,2025-02-15,65,True,171089,EZIOKWU (UNCUT),2023-12-01,0.584,0.528,1,-8.829,0,0.343,0.658,0.00566,0.13,0.283,102.067,4
771KDfpsOtJPQmocQpMdkR,Fi Kan We Kan,"Bnxn, Rema",24,3,-4,NG,2025-02-15,68,True,159339,Fi Kan We Kan,2024-10-15,0.501,0.683,6,-7.881,0,0.211,0.109,9.25e-05,0.0685,0.623,145.379,5
0Q1bMs3xLQiDEeaneehdxv,Remember,Asake,25,4,9,NG,2025-02-15,67,False,182142,Work Of Art,2023-06-15,0.755,0.675,10,-6.973,1,0.0918,0.512,1.41e-06,0.117,0.783,112.049,4
55qF5hzyM6Vv02DOchu0jN,We will be many,"Sound Of Salem, Lawrence Oyor, Moses Akoh",26,-1,24,NG,2025-02-15,50,False,194571,We will be many,2025-02-10,0.687,0.845,8,-6.191,1,0.0435,0.151,0.0,0.285,0.488,104.996,3
5hphSVebVxTpDfrk09W0hS,Doha,Seyi Vibez,27,3,-5,NG,2025-02-15,65,False,164317,Loseyi Professor,2024-07-12,0.534,0.691,5,-8.121,0,0.428,0.421,6.88e-05,0.155,0.343,203.894,4
258dAAbHbmjEuxZCPT3YqC,Money,Teni,28,-4,2,NG,2025-02-15,59,True,206080,Money,2025-01-24,0.58,0.341,1,-5.472,1,0.0469,0.884,1.93e-06,0.14,0.273,167.938,4
0mxvkw5NNGXugvh5qVORjx,Favour,Lawrence Oyor,29,-8,-17,NG,2025-02-15,66,False,357208,Favour,2025-01-09,0.445,0.734,6,-8.765,0,0.0306,0.00939,0.0114,0.0956,0.384,110.693,4
6ovxhOjCU6SzPLtfNnzVQk,Casablanca (feat. Ayo Maff),"Shoday, Ayo Maff",30,-2,-6,NG,2025-02-15,62,False,163880,Casablanca (feat. Ayo Maff),2024-10-24,0.649,0.681,10,-6.133,1,0.218,0.278,3.75e-05,0.155,0.578,120.303,4
6BdhR1gE0lAGdPbHi53sOp,Uncle Pele,Dxtiny,31,3,5,NG,2025-02-15,61,False,171428,Uncle Pele / Sew-Tape,2024-11-20,0.699,0.728,3,-8.235,0,0.0461,0.00329,0.453,0.328,0.779,97.982,4
0syyMKF0pQ8psk6aPNTh7N,Panic,Ayo Maff,32,-6,-9,NG,2025-02-15,61,True,152544,Panic,2025-01-29,0.686,0.561,6,-8.901,0,0.0498,0.521,0.000513,0.118,0.305,108.995,4
47r4tUxUEOiDICuhfkIFKl,All The Love,Ayra Starr,33,17,17,NG,2025-02-15,54,False,188127,All The Love,2025-02-10,0.624,0.729,9,-4.175,1,0.17,0.332,0.0,0.119,0.352,89.427,4
1vkaSsHzL6yPDkvdAZ3FxR,Roll Up,Sweet Brown,34,-3,16,NG,2025-02-15,61,True,158664,Roll Up,2024-12-20,0.703,0.757,10,-5.954,0,0.116,0.461,0.0,0.0897,0.741,114.884,4
5xWFnfdUho54EkKjqBtMLx,WORST DAY,Future,35,15,15,NG,2025-02-15,55,True,187360,I NEVER LIKED YOU,2022-05-02,0.894,0.483,1,-7.154,1,0.259,0.0146,0.0,0.0972,0.498,88.508,4
2qdwZPTNCHb8DXfQin53WK,Back to Back,Zerrydl,36,-1,-5,NG,2025-02-15,65,True,146129,Back to Back,2024-09-13,0.853,0.908,1,-5.962,1,0.0943,0.25,0.00114,0.0605,0.714,114.986,4
6e0YUaVAfDxUabmybOjguy,Awuke,"Davido, YG Marley",37,3,-4,NG,2025-02-15,71,False,172628,Awuke,2024-10-31,0.749,0.792,5,-4.621,1,0.0402,0.308,1.63e-05,0.0712,0.903,113.981,4
4i3wDQa5VBDPUiREGaS44Z,Beamer,T.I BLAZE,38,-5,-10,NG,2025-02-15,62,False,166153,Shakur,2024-11-26,0.54,0.53,5,-9.088,0,0.188,0.592,8.44e-06,0.106,0.662,116.056,4
2gtg4jTNUqC4akFqWZZXcV,Bundle By Bundle,Burna Boy,39,11,11,NG,2025-02-15,67,True,176000,Bundle By Bundle,2024-12-17,0.781,0.786,11,-7.15,0,0.127,0.0431,0.00179,0.0993,0.634,115.846,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",40,-3,10,NG,2025-02-15,89,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
1oFabnkoJ01ksmSmyjELDl,Where I’m from,"Tml Vibez, Seyi Vibez",41,3,-2,NG,2025-02-15,63,False,159346,Timileyin 2.0,2024-06-28,0.722,0.619,0,-7.251,1,0.176,0.489,6.92e-05,0.373,0.815,110.002,4
0VjzaXw81JQJM61pzWwP8b,Nzaza,Asake,42,8,8,NG,2025-02-15,62,False,183829,Mr. Money With The Vibe,2022-09-07,0.72,0.602,0,-6.797,1,0.07,0.23,0.00472,0.509,0.709,93.966,4
2dZ0GjY40Y2OYzRaiD8yYq,So it Goes,"Black Sherif, Fireboy DML",43,-7,-11,NG,2025-02-15,63,True,223585,So it Goes,2025-01-29,0.686,0.638,4,-6.849,1,0.0811,0.45,0.0,0.425,0.568,145.83,4
4u43I0LP2Xf85OAS85eG0R,CN TOWER,"PARTYNEXTDOOR, Drake",44,6,6,NG,2025-02-15,0,True,241889,$ome $exy $ongs 4 U,2025-02-14,0.672,0.412,3,-7.057,0,0.194,0.318,0.0,0.131,0.217,126.921,4
2irQkcW7o3v0tZoGZrtUsO,Favourite Girl (with Rema),"Darkoo, Rema",45,5,4,NG,2025-02-15,65,False,184800,Favourite Girl (with Rema),2024-08-08,0.455,0.812,8,-3.455,1,0.211,0.372,0.0,0.199,0.823,100.049,4
35MU2MEhQMw0NhXZztAP9m,BLOOD ON THE DANCE FLOOR (feat. Bloody Civilian and Wale),"ODUMODUBLVCK, Bloody Civilian, Wale",46,4,4,NG,2025-02-15,63,True,233571,EZIOKWU,2023-10-06,0.687,0.838,1,-6.417,0,0.145,0.261,4.4e-05,0.202,0.79,111.984,4
5Nz7hI3cCOHmMR4vSLJ1An,GIMME A HUG,Drake,47,3,3,NG,2025-02-15,0,True,193054,$ome $exy $ongs 4 U,2025-02-14,0.457,0.671,1,-5.53,1,0.0979,0.0643,0.0,0.0772,0.245,142.95,4
7xUCIZhvKkH4aWrR5eUodN,May 10th,Serøtonin,48,-5,-4,NG,2025-02-15,64,True,166530,May 10th,2024-10-11,0.671,0.66,0,-12.613,1,0.0569,0.606,0.0216,0.105,0.735,97.828,4
40t1l3IPtEIjlhAUPxn7jd,Toma Toma,"Ruger, Tiwa Savage",49,-8,1,NG,2025-02-15,66,True,168000,Toma Toma,2024-11-15,0.612,0.738,7,-5.269,1,0.117,0.517,1.57e-06,0.161,0.954,130.18,4
0CbmiJiGy6sN4RJ75mJthR,Free Service,Shallipopi,50,0,0,NG,2025-02-15,62,False,156473,Free Service,2024-10-11,0.858,0.687,1,-5.889,1,0.0519,0.549,0.0,0.158,0.696,111.98,4
1hlHeIZ36Idpr57xPI8OCD,Garam & Madu (Sakit Dadaku),"Tenxi, Jemsii, Naykilla",1,0,0,MY,2025-02-15,82,False,184320,Garam & Madu (Sakit Dadaku),2025-01-03,0.915,0.776,3,-5.119,0,0.05,0.354,0.000597,0.206,0.46,124.969,4
2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",2,0,10,MY,2025-02-15,89,False,177598,GNX,2024-11-21,0.707,0.575,2,-7.546,1,0.125,0.251,0.0,0.248,0.576,138.008,4
3be9ACTxtcL6Zm4vJRUiPG,blue,yung kai,3,0,-1,MY,2025-02-15,88,False,214357,blue,2024-08-02,0.746,0.317,4,-11.982,1,0.0342,0.933,0.0186,0.121,0.585,97.49,3
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",4,0,-1,MY,2025-02-15,98,False,251667,Die With A Smile,2024-08-16,0.521,0.592,6,-7.777,0,0.0304,0.308,0.0,0.122,0.535,157.969,3
3QaPy1KgI7nu9FJEQUgn6h,WILDFLOWER,Billie Eilish,5,0,0,MY,2025-02-15,92,False,261466,HIT ME HARD AND SOFT,2024-05-17,0.467,0.247,6,-12.002,0,0.0431,0.612,0.000271,0.17,0.126,148.101,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,6,0,-2,MY,2025-02-15,96,False,210373,HIT ME HARD AND SOFT,2024-05-17,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
26KhLgFuPymkm1uiZkc6Rv,Bunga Maaf,The Lantis,7,1,-1,MY,2025-02-15,81,False,252349,Bunga Maaf,2024-11-15,0.468,0.525,9,-7.399,1,0.0283,0.789,0.0244,0.0861,0.296,158.15,4
2CneKWpjKErzqZhHID0avV,Menjaga Jodoh Orang Lain,Ara Johari,8,-1,0,MY,2025-02-15,63,False,272972,Menjaga Jodoh Orang Lain,2024-07-31,0.364,0.418,3,-6.358,1,0.0291,0.76,0.0,0.179,0.179,138.917,4
6gjkHuMOR0CrN7Vb2NoEdg,Anugerah Terindah,Andmesh,9,0,-2,MY,2025-02-15,78,False,282200,Cinta & Doa,2023-09-22,0.586,0.339,0,-7.895,1,0.027,0.754,0.0,0.0955,0.211,109.916,4
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",10,0,-1,MY,2025-02-15,90,False,169917,rosie,2024-12-06,0.777,0.783,0,-4.477,0,0.26,0.0283,0.0,0.355,0.939,149.027,4
1z5ebC9238uGoBgzYyvGpQ,toxic till the end,ROSÉ,11,1,-1,MY,2025-02-15,86,False,156685,rosie,2024-12-06,0.413,0.604,7,-5.628,1,0.0999,0.0498,0.0,0.114,0.296,167.232,4
3v0kDUI2OMYefvcgJYssUv,Bukan Lagi Kita,Nadeera,12,-1,7,MY,2025-02-15,57,False,212500,Bukan Lagi Kita,2024-08-15,0.43,0.735,6,-4.506,0,0.0444,0.2,0.0,0.0582,0.182,144.189,4
3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",13,6,37,MY,2025-02-15,89,True,232186,Black Panther The Album Music From And Inspired By,2018-02-09,0.695,0.633,8,-4.946,1,0.0599,0.0612,0.000195,0.0926,0.557,96.782,4
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,14,0,-1,MY,2025-02-15,94,True,166300,The Secret of Us (Deluxe),2024-10-18,0.554,0.808,1,-4.169,1,0.0368,0.214,0.0,0.159,0.372,108.548,4
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,15,0,35,MY,2025-02-15,91,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
6twyTAZjH3ap9GFkGukraz,Rahsia Tuhan,Noh Salleh,16,0,-1,MY,2025-02-15,65,False,287071,Rahsia Tuhan,2024-09-06,0.397,0.597,11,-7.617,1,0.0275,0.163,0.896,0.358,0.286,139.881,4
4CPuDVC8jhhK6lA2DIt8Cf,Born Again (feat. Doja Cat & RAYE),"LISA, Doja Cat, RAYE",17,0,-3,MY,2025-02-15,86,False,231174,Born Again (feat. Doja Cat & RAYE),2025-02-06,0.687,0.777,1,-4.704,1,0.0411,0.0686,0.0,0.0828,0.374,115.01,4
50zAEIE4B1QqhPjRMK2Xmh,Running Wild,Jin,18,-5,-7,MY,2025-02-15,80,False,151646,Happy - :') (Remixes),2024-11-19,0.487,0.711,8,-4.22,1,0.0322,0.000175,0.0,0.152,0.317,146.921,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp",19,2,-1,MY,2025-02-15,89,False,244684,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,0.264,0.64,8,-6.221,1,0.0442,0.0393,2.31e-06,0.151,0.19,84.828,4
0TRKtVvsVmOkXCvnq5AgNE,Reminisensi,Insomniacks,20,2,-3,MY,2025-02-15,63,False,265406,Kepala Batu EP,2020-07-24,0.464,0.601,10,-7.043,1,0.0256,0.0815,0.0,0.105,0.267,77.986,4
1XZE0InCx3SdCnLpVsPpZl,跳楼机,LBI利比,21,3,29,MY,2025-02-15,65,False,201642,跳楼机,2025-01-23,0.605,0.53,6,-7.981,1,0.029,0.659,0.0,0.172,0.351,127.939,4
1lcBt7LoEikqYmhUoa2cez,number one girl,ROSÉ,22,3,-2,MY,2025-02-15,80,False,216442,rosie,2024-12-06,0.288,0.377,7,-7.775,1,0.0317,0.288,0.0,0.101,0.135,175.43,3
7BgFlmOxrL7M1jVGoxqy37,Masing Masing,"Ernie Zakri, Ade Govinda",23,4,0,MY,2025-02-15,78,False,234589,Aura,2023-11-03,0.449,0.496,3,-5.352,1,0.0292,0.72,0.0,0.251,0.389,133.845,4
2P6YMsU9jt22CXfizfudi3,Love Hangover (feat. Dominic Fike),"JENNIE, Dominic Fike",24,-4,-8,MY,2025-02-15,83,True,180129,Love Hangover (feat. Dominic Fike),2025-01-31,0.648,0.78,0,-6.977,0,0.194,0.164,0.0,0.0971,0.668,147.956,4
1rb3QqlRtKqLOecqhnfyj8,Hijab Rindu,Black Hanifah,25,-7,-1,MY,2025-02-15,57,False,257409,Hijab Rindu,2024-12-06,0.498,0.638,0,-5.27,0,0.0327,0.285,1.21e-05,0.0854,0.26,125.861,4
2kEJStmFXW3p4f8gaN7gPO,Masa,"NAKI, Fahimi",26,0,15,MY,2025-02-15,56,False,169707,Teruntuk Jantung,2024-11-22,0.548,0.378,8,-10.496,1,0.0309,0.929,0.0168,0.14,0.58,75.076,4
3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,27,-4,-5,MY,2025-02-15,88,True,180746,SOS Deluxe: LANA,2024-12-20,0.792,0.55,10,-8.528,0,0.0307,0.506,0.0166,0.087,0.972,128.023,4
51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),Ariana Grande,28,1,-7,MY,2025-02-15,85,False,228639,eternal sunshine,2024-03-08,0.645,0.646,5,-8.334,1,0.0427,0.0615,3.04e-05,0.074,0.295,115.842,4
10zywlg5b0gQOC3q1A7ADx,earthquake,JISOO,29,21,21,MY,2025-02-15,0,False,190806,AMORTAGE,2025-02-14,0.776,0.808,11,-4.652,0,0.056,0.00272,0.0,0.135,0.605,127.058,4
70Wtp9jCA3ZhGAxV0pnwS7,Bunga Abadi,Rio Clappy,30,3,2,MY,2025-02-15,78,False,243038,Bunga Abadi,2024-03-01,0.453,0.412,1,-8.513,0,0.0255,0.457,0.00241,0.115,0.261,79.035,4
4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,SZA,31,-1,8,MY,2025-02-15,86,True,201800,SOS,2022-12-09,0.559,0.551,5,-7.231,1,0.132,0.141,0.0,0.11,0.392,143.008,4
0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",32,-1,-7,MY,2025-02-15,83,True,256000,Hurry Up Tomorrow,2025-01-31,0.768,0.775,11,-5.06,0,0.0466,0.069,2.96e-06,0.138,0.6,119.999,4
5Y35SjAfXjjG0sFQ3KOxmm,Nobody Gets Me,SZA,33,-5,-4,MY,2025-02-15,84,True,180853,SOS,2022-12-09,0.358,0.284,7,-8.285,1,0.0285,0.805,0.0,0.183,0.276,99.796,3
5O2P9iiztwhomNh8xkR9lJ,Night Changes,One Direction,34,0,-3,MY,2025-02-15,85,False,226600,FOUR (Deluxe),2014-11-17,0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,4
3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,35,2,-2,MY,2025-02-15,86,False,236906,Submarine,2024-05-31,0.705,0.339,7,-10.612,1,0.0278,0.552,0.0814,0.12,0.457,97.989,4
2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,36,5,-2,MY,2025-02-15,87,True,175459,Short n' Sweet,2024-08-23,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,4
2gcMYiZzzmzoF8PPAfL3IO,"Untungnya, Hidup Harus Tetap Berjalan",Bernadya,37,-1,-9,MY,2025-02-15,78,False,182903,"Sialnya, Hidup Harus Tetap Berjalan",2024-06-23,0.503,0.612,9,-9.455,0,0.0325,0.608,0.00797,0.198,0.299,84.956,4
1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,SZA,38,-6,-2,MY,2025-02-15,84,False,153946,SOS,2022-12-08,0.644,0.735,8,-5.747,1,0.0391,0.0521,0.144,0.161,0.418,88.98,4
3M0lSi5WW79CXQamgSBIjx,Swim,Chase Atlantic,39,-4,-12,MY,2025-02-15,86,True,228786,Chase Atlantic,2017-10-04,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,4
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,40,6,-3,MY,2025-02-15,85,False,220734,Doo-Wops & Hooligans,2010-05-11,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,4
6Hii26x3qDErVitnGW8QtO,Runtuh,"Feby Putri, Fiersa Besari",41,2,9,MY,2025-02-15,77,False,223973,Runtuh,2021-10-01,0.593,0.287,3,-13.164,1,0.0289,0.876,0.000136,0.119,0.191,127.783,4
26cvTWJq2E1QqN4jyH2OTU,Tak Segampang Itu,Anggi Marito,42,3,6,MY,2025-02-15,76,False,231100,Tak Segampang Itu,2022-12-02,0.506,0.438,5,-7.069,1,0.0268,0.759,8.64e-06,0.109,0.178,129.538,4
3AWDeHLc88XogCaCnZQLVI,Cry For Me,The Weeknd,43,-3,-13,MY,2025-02-15,88,True,224136,Hurry Up Tomorrow,2025-01-31,0.647,0.645,7,-6.425,0,0.0303,0.0871,0.0,0.671,0.422,120.098,4
3OTbh1VVrhebUzDor9r4pH,Rumah Singgah,Fabio Asher,44,-6,6,MY,2025-02-15,73,False,246730,ASHER,2023-02-02,0.448,0.227,8,-10.666,1,0.0321,0.716,0.0,0.107,0.353,78.096,4
67C6LHREqmytK923Ak6R0I,Sempurna,Insomniacks,45,5,-5,MY,2025-02-15,59,False,251714,Sempurna,2022-02-14,0.317,0.38,9,-10.414,1,0.0319,0.467,2.7e-05,0.091,0.191,135.563,3
1NaSrCqTnZdlusQ82SJhGN,TWENTIES,GIVĒON,46,4,4,MY,2025-02-15,76,False,171955,TWENTIES,2025-02-07,0.547,0.583,7,-7.69,1,0.0475,0.0512,0.0,0.302,0.401,78.972,3
6EIMUjQ7Q8Zr2VtIUik4He,drunk text,Henry Moodie,47,1,-4,MY,2025-02-15,77,False,187263,in all of my lonely nights,2024-01-26,0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,3
3FwQ3RYYEekzjEeL3jdpUZ,Pesan Terakhir,Lyodra,48,-4,2,MY,2025-02-15,78,False,261299,Lyodra,2021-07-16,0.522,0.357,2,-8.579,1,0.0299,0.432,3.31e-06,0.094,0.14,120.049,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,49,0,-7,MY,2025-02-15,88,False,170887,MUSE,2024-07-19,0.66,0.756,0,-3.743,0,0.032,0.00289,0.0,0.193,0.838,116.034,4
5TTGoX70AFrTvuEtqHK37S,No. 1 Party Anthem,Arctic Monkeys,50,-8,-12,MY,2025-02-15,86,False,243131,AM,2013-09-09,0.505,0.698,0,-5.563,1,0.0297,0.33,0.0887,0.0966,0.599,115.013,4
4eLDmhsJW3JoZTXCAozHor,Loco,Neton Vega,1,49,49,MX,2025-02-15,3,False,186521,Mi Vida Mi Muerte,2025-02-14,0.849,0.708,1,-5.502,1,0.0686,0.0741,0.00768,0.139,0.636,91.981,4
5Z75FvRFiultmPFWHx5jQ7,7 Dias,"Gabito Ballesteros, Tito Double P",2,0,0,MX,2025-02-15,85,True,180688,7 Dias,2025-01-30,0.838,0.746,11,-3.749,1,0.0614,0.386,0.0,0.0839,0.577,111.913,3
78HEzDEs1QUnHB2DbxgC1s,Te Quería Ver,"Alemán, Neton Vega",3,0,1,MX,2025-02-15,81,False,176129,Te Quería Ver,2025-01-31,0.802,0.761,4,-5.182,0,0.0681,0.188,1.69e-05,0.0922,0.448,100.019,4
0LTwdL5yZ6YOTEGUQPFuSN,ROSONES,Tito Double P,4,0,-1,MX,2025-02-15,88,True,177590,ROSONES,2024-12-05,0.802,0.726,1,-5.939,1,0.0318,0.704,9.7e-06,0.117,0.604,120.129,3
7sd6zMrgGpEa7NkQm9TRrg,NADIE,Tito Double P,5,0,1,MX,2025-02-15,87,True,197031,NADIE,2024-11-21,0.702,0.843,7,-4.71,1,0.114,0.465,0.0,0.12,0.526,92.604,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,6,0,-1,MX,2025-02-15,97,True,237117,DeBÍ TiRAR MáS FOToS,2025-01-05,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
5LHPcY9yd0hWVFIW4yfOCJ,Pika Pika,"Chuyin, Fuerza Regida, Jorsshh, Calle 24",7,2,2,MX,2025-02-15,82,True,147981,Pika Pika,2024-11-29,0.716,0.808,1,-6.383,1,0.0332,0.207,4.61e-06,0.14,0.788,127.023,3
3D24ErT1MMmUfXWotSj2A2,ME JALO,"Fuerza Regida, Grupo Frontera",8,0,5,MX,2025-02-15,87,True,212002,MALA MÍA,2024-12-19,0.47,0.75,2,-5.887,0,0.112,0.216,0.0,0.169,0.62,79.814,4
4OLT65TRsOx3Iv1TlCcQVb,Presidente,"Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega",9,1,-2,MX,2025-02-15,86,True,181064,Presidente,2024-10-21,0.732,0.827,11,-4.152,1,0.0585,0.123,0.0,0.117,0.584,105.145,1
5lKFO0PrOC9jmOlPEdjHsL,DOS DÍAS,"Tito Double P, Peso Pluma",10,-3,-2,MX,2025-02-15,86,True,153928,INCÓMODO,2024-08-22,0.745,0.513,1,-9.116,1,0.087,0.783,0.0,0.216,0.929,109.935,3
2Vw8vOliCmBOAys8Q2xzJZ,Mi Vida Mi Muerte,Neton Vega,11,39,39,MX,2025-02-15,2,False,175714,Mi Vida Mi Muerte,2025-02-14,0.792,0.717,2,-3.902,0,0.0513,0.13,0.00557,0.379,0.361,83.976,4
5jHozZMWbrExAFni95mvvH,Por Esos Ojos,Fuerza Regida,12,4,38,MX,2025-02-15,71,True,188064,Por Esos Ojos,2025-02-11,0.509,0.681,5,-6.978,0,0.106,0.294,0.0,0.191,0.511,102.462,3
1cOboCuWYI2osTOfolMRS6,Tu Boda,"Oscar Maydon, Fuerza Regida",13,0,-1,MX,2025-02-15,87,True,225880,Tu Boda,2024-09-26,0.694,0.651,6,-6.968,1,0.0784,0.496,1.36e-05,0.0787,0.471,112.648,3
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,14,-2,-3,MX,2025-02-15,95,True,367725,DeBÍ TiRAR MáS FOToS,2025-01-05,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
43558Td2trz7O0chZYohEE,Amapola,"Natanael Cano, Nueva H",15,-4,-5,MX,2025-02-15,83,False,180693,Amapola,2024-12-05,0.758,0.596,9,-7.836,0,0.0264,0.0641,0.0,0.245,0.753,133.0,3
6x59lSlNU7TvsJZy7134uC,ROSONES,"Jorsshh, Fuerza Regida",16,1,2,MX,2025-02-15,85,True,178079,ROSONES,2024-11-15,0.752,0.871,6,-4.387,1,0.029,0.164,0.0,0.296,0.827,119.997,3
6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,17,-3,33,MX,2025-02-15,91,True,274192,Not Like Us,2024-05-04,0.898,0.472,1,-7.001,1,0.0776,0.0107,0.0,0.141,0.214,101.061,4
3IEvQ1CzszUJtTRLmmMJ2X,5-7,"Tito Double P, Junior H",18,0,-3,MX,2025-02-15,83,False,174500,INCÓMODO,2024-08-22,0.827,0.596,10,-8.36,1,0.039,0.379,0.0,0.138,0.964,111.997,3
6X6m4xmdFcz31p1h7Qg68c,EL LOKERON,Tito Double P,19,1,-2,MX,2025-02-15,85,True,145473,INCÓMODO,2024-08-22,0.724,0.689,7,-7.174,0,0.0524,0.573,6.77e-06,0.0922,0.936,120.208,3
4dF08DjAjgactxNnsjRod6,Bandida,"Luis R Conriquez, Peso Pluma",20,-1,-6,MX,2025-02-15,82,True,165026,Bandida,2025-01-16,0.753,0.732,5,-6.246,0,0.0429,0.413,0.0,0.253,0.682,118.012,3
2lAUq68F2bt7Kc218n9FPp,AY MAMÁ,"Tito Double P, Grupo Frontera",21,0,-1,MX,2025-02-15,83,True,163031,INCÓMODO,2024-08-22,0.666,0.764,4,-6.297,0,0.116,0.366,0.0,0.347,0.729,148.853,4
2aYZaN5SmkRDLsrrV8GkBQ,LA PATRULLA,"Peso Pluma, Neton Vega",22,8,10,MX,2025-02-15,82,True,130614,ÉXODO,2024-06-20,0.722,0.74,6,-7.22,0,0.063,0.68,3.27e-05,0.176,0.893,132.731,3
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,23,0,-4,MX,2025-02-15,91,True,204768,DeBÍ TiRAR MáS FOToS,2025-01-05,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
0NsGFMIo2aNbAkJu48ndaf,Morena Canela,Chino Pacas,24,3,-2,MX,2025-02-15,83,True,178336,Que Sigan Llegando Las Pacas (Extended),2024-10-18,0.658,0.614,10,-6.981,1,0.0324,0.105,2.18e-05,0.092,0.465,119.893,3
6HrALJOMsfPCCbUo5cJCON,ESCAPATE,"Tito Double P, Chino Pacas",25,-3,1,MX,2025-02-15,83,True,144674,INCÓMODO,2024-08-22,0.818,0.447,5,-10.247,0,0.047,0.514,8.14e-05,0.187,0.693,120.09,1
4JLZyyWuvvse6xKiZqRdau,Todo a Su Tiempo,Neton Vega,26,3,-2,MX,2025-02-15,78,False,238240,Todo a Su Tiempo,2024-09-27,0.801,0.884,4,-6.039,0,0.0828,0.751,0.00219,0.0558,0.87,137.944,3
7qXptgpZGo8AFPhJCBVLFE,LINDA,"Tito Double P, Neton Vega",27,4,8,MX,2025-02-15,79,True,224210,INCÓMODO,2024-08-22,0.911,0.761,6,-6.712,0,0.0507,0.135,3.48e-05,0.163,0.948,124.983,4
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,28,4,-3,MX,2025-02-15,93,False,183685,DeBÍ TiRAR MáS FOToS,2025-01-05,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
4ZOkfHC38nxSeSqzGE5HFr,PIÉNSALO,Junior H,29,-4,-1,MX,2025-02-15,81,True,240669,$AD BOYZ 4 LIFE II,2023-10-05,0.716,0.536,2,-7.798,0,0.0328,0.452,0.0,0.208,0.359,97.541,3
5GTBdEjZe7zEDp1N0eCZE4,HOLLYWOOD,"Peso Pluma, Estevan Plazola",30,3,0,MX,2025-02-15,80,True,284864,ÉXODO,2024-06-20,0.707,0.683,3,-7.598,0,0.191,0.7,5.88e-06,0.134,0.545,94.979,3
